@relation DepressionDataset

@attribute 1 NUMERIC
@attribute 2 NUMERIC
@attribute 3 NUMERIC
@attribute 4 NUMERIC
@attribute 5 NUMERIC
@attribute 6 NUMERIC
@attribute 7 NUMERIC
@attribute 8 NUMERIC
@attribute 9 NUMERIC
@attribute 10 NUMERIC
@attribute 11 NUMERIC
@attribute 12 NUMERIC
@attribute 13 NUMERIC
@attribute 14 NUMERIC
@attribute 15 NUMERIC
@attribute 16 NUMERIC
@attribute 17 NUMERIC
@attribute 18 NUMERIC
@attribute 19 NUMERIC
@attribute 20 NUMERIC
@attribute 21 NUMERIC
@attribute 22 NUMERIC
@attribute 23 NUMERIC
@attribute 24 NUMERIC
@attribute 25 NUMERIC
@attribute 26 NUMERIC
@attribute 27 NUMERIC
@attribute 28 NUMERIC
@attribute 29 NUMERIC
@attribute 30 NUMERIC
@attribute 31 NUMERIC
@attribute 32 NUMERIC
@attribute 33 NUMERIC
@attribute 34 NUMERIC
@attribute 35 NUMERIC
@attribute 36 NUMERIC
@attribute 37 NUMERIC
@attribute 38 NUMERIC
@attribute 39 NUMERIC
@attribute 40 NUMERIC
@attribute 41 NUMERIC
@attribute 42 NUMERIC
@attribute 43 NUMERIC
@attribute 44 NUMERIC
@attribute 45 NUMERIC
@attribute 46 NUMERIC
@attribute 47 NUMERIC
@attribute 48 NUMERIC
@attribute 49 NUMERIC
@attribute 50 NUMERIC
@attribute 51 NUMERIC
@attribute 52 NUMERIC
@attribute 53 NUMERIC
@attribute 54 NUMERIC
@attribute 55 NUMERIC
@attribute 56 NUMERIC
@attribute 57 NUMERIC
@attribute 58 NUMERIC
@attribute 59 NUMERIC
@attribute 60 NUMERIC
@attribute 61 NUMERIC
@attribute 62 NUMERIC
@attribute 63 NUMERIC
@attribute class {depressive,non_depressive}

@data
65,160,1224,4652,160,226,16,1,4653,4654,66,4655,1074,1,23,4656,403,57,4657,2,30,2313,923,4658,2,4659,2,4660,2,2273,2,4661,2,2272,2,4662,42,434,1287,47,242,1959,1,929,378,4663,160,2,242,43,4664,2314,3,0,0,0,0,0,0,0,0,0,0,depressive
270,6,362,2315,187,187,40,138,430,41,1501,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
765,2134,10,36,36,2135,168,106,2136,8,625,39,2137,4665,4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4667,6,1765,39,1,144,102,2316,2,33,192,2148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1173,4668,4669,1502,411,4,12,765,966,1080,4670,423,65,1503,1263,441,4671,1503,1,2317,10,1503,4672,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
105,393,2318,14,2,2318,393,14,265,9,4673,119,1743,26,2,545,18,181,265,9,4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2142,1066,4675,4676,4677,2319,909,99,3,4678,161,2320,4679,1381,63,4680,2,6,161,4681,17,2321,4682,4683,791,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
12,224,425,339,13,4684,4685,1191,93,158,4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2322,247,41,4687,2139,672,628,4688,123,1504,1,4689,78,6,4690,811,279,6,4691,91,353,1071,711,2,11,138,6,40,392,16,4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
150,653,5,2323,17,259,304,455,355,823,2,38,259,419,283,27,355,228,54,475,4693,196,4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
182,2324,1145,8,60,4695,4696,2,4697,1324,4698,183,4699,2325,1,799,1505,59,233,6,272,59,299,4700,1916,4701,357,635,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4702,4703,131,132,209,871,113,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
211,26,103,2,4704,262,245,1,182,4705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4706,375,51,4707,78,571,654,4708,1506,4709,4710,51,70,51,443,1507,4711,71,2326,4712,539,539,31,1143,854,95,4713,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4714,2327,4715,280,80,93,1081,133,112,91,36,180,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
15,19,2328,373,4716,4717,291,824,18,58,2329,1230,2307,758,4718,4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
33,8,40,256,8,135,26,2,33,8,10,4720,1055,4721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2330,1508,4722,404,625,4723,4724,1,999,111,4725,1,4726,494,104,4727,1029,2331,1,4728,4729,4730,1029,1,1309,1925,75,783,2248,66,1,4731,2332,4732,1,4733,4734,226,225,17,4735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2333,4736,1034,1509,2334,486,2335,2336,649,4737,520,655,4738,518,4739,2337,13,4740,1001,4741,4742,2338,1448,198,190,4743,2,4744,4745,2,1231,244,13,4746,4747,1,18,4748,1436,13,29,251,1510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
653,109,349,713,4749,104,4750,2117,57,599,17,1438,2,2114,508,1287,1459,1484,2339,4751,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
789,8,4752,1253,466,8,2340,2341,10,29,4753,989,2342,2342,893,354,108,786,786,2176,4754,1,368,1017,4755,4756,137,62,4757,386,277,4758,233,4759,898,137,777,4760,4761,1,10,4762,656,225,400,657,1662,1052,45,29,795,4763,1,0,0,0,0,0,0,0,0,0,0,depressive
1938,266,4764,497,1318,1939,1940,1941,2,111,613,595,4765,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4766,1511,193,985,58,818,234,233,2343,8,526,1512,1512,1512,5,4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2344,4768,510,504,2,54,1828,4769,1167,2344,1082,377,52,210,271,557,1,184,710,4770,2345,149,54,1513,4771,13,4772,4773,5,4774,27,4775,108,1,1428,252,7,97,4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2346,4777,1083,1139,8,2317,503,4778,4779,263,28,1084,36,180,245,4780,102,4781,4782,4783,4784,16,326,4785,57,77,628,84,4786,49,4787,8,58,21,4788,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2347,825,212,2,4789,13,4790,1427,505,768,800,197,14,42,4791,1313,736,484,5,197,14,1,23,321,371,1313,15,18,899,50,4792,4793,5,1,4794,353,14,4795,330,248,69,2101,409,1,252,2,4796,4797,2,4798,1,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
10,1514,4799,2,4800,19,4801,2,1455,4802,805,1016,4803,1,1515,4804,4805,4806,4807,594,1085,259,4808,25,255,4,2,1016,4809,128,524,4810,2348,255,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4811,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4812,62,72,188,4813,4814,27,2018,1,4815,4816,61,51,9,311,4817,4818,1400,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4819,1811,1331,4820,962,4821,2350,521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
873,1466,1467,1820,4822,4823,38,1466,4824,773,197,272,3,4825,11,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4826,16,37,2157,2351,14,89,2,4827,16,2155,4828,2351,692,1,53,53,8,50,2130,9,1072,4829,297,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
362,2,49,11,344,9,4830,125,11,9,124,189,11,9,52,977,11,1278,2312,9,4831,29,4832,301,4833,29,4834,2352,59,937,38,4835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4836,4837,10,4838,2,208,4839,4840,90,209,4841,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
12,527,4842,4843,2,102,4,51,15,442,2353,1,4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
128,2354,567,357,60,531,4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
2,352,10,558,2077,4846,4847,3,48,582,4848,265,6,46,164,4849,4850,3,4851,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
182,313,234,21,82,379,954,226,4852,73,443,3,286,83,6,4853,4854,4855,4856,4857,15,21,364,1157,228,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1307,439,26,1,4858,4859,155,647,26,1,4860,2355,26,1,4861,2356,26,1,431,26,1,110,280,189,2357,26,1,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
41,124,362,66,2,22,124,4862,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
28,344,4863,454,2,73,5,2358,344,862,753,2,125,870,262,31,3,75,4864,24,17,4865,73,5,83,17,4866,2,11,14,233,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1086,74,2359,4867,2,359,143,1063,14,1,282,2309,4868,27,2008,4869,4870,15,194,469,4871,701,61,18,11,872,330,533,9,4872,259,986,142,304,546,2360,2,1516,149,49,658,25,61,80,2361,2362,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
80,28,1766,596,256,533,290,3,708,369,606,4873,2363,280,74,4874,83,172,20,143,202,2048,5,1501,98,1,51,4875,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
86,58,21,372,949,70,456,36,14,42,2364,4876,426,14,9,1301,372,4877,197,68,2,43,6,4878,66,4879,86,2365,44,57,38,4880,908,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4881,67,1264,22,1517,79,2221,35,1,4882,35,1,116,1087,15,4883,237,78,68,641,316,263,1,10,73,641,316,627,29,1264,331,712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
10,4884,4885,6,312,37,14,2366,4886,21,1518,39,1,131,132,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4887,4888,45,11,4889,1,208,58,941,4890,299,4891,1326,261,1,942,4892,16,305,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
107,524,13,4893,4894,4895,4896,5,2,69,17,432,532,376,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
534,4897,4898,152,1519,1,534,4899,152,350,1,312,128,924,14,4,1,2020,19,4900,4901,656,2367,495,5,4902,4903,4904,5,1,534,4905,229,382,2339,1,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4906,911,201,106,29,1520,3,59,24,177,1088,268,412,3,164,256,4907,13,4908,443,191,4,3,4909,1463,1089,80,105,1076,4910,4911,16,305,101,4912,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
10,420,4913,1453,2,23,129,46,4914,77,2368,5,170,1,116,76,11,2,440,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
1521,4915,1522,1984,577,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
8,4916,4917,80,290,4,2,4918,972,4919,130,3,1523,657,1524,4920,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
796,2369,794,8,151,706,2370,745,53,640,193,642,81,2371,2372,2019,4921,2373,13,659,4922,4923,4924,671,1491,1488,2281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
131,1398,1090,2,4925,4926,2374,4927,2,126,4928,4929,2374,174,4,4930,4931,1525,4932,4933,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
41,4934,4935,4936,161,2023,4937,373,4938,4939,310,19,35,23,18,4940,93,4941,4942,4943,281,105,18,1526,27,79,2375,577,11,716,161,2376,4944,310,87,4945,389,56,311,1329,18,4946,93,1091,4947,619,5,4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
48,894,270,4949,102,4950,653,95,4951,2,4952,1403,4953,432,1221,4954,529,270,46,2297,2,1020,1219,284,155,660,1991,1794,1242,10,307,410,2,4955,50,10,2377,91,449,2001,155,41,2378,1,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
157,127,340,200,333,4956,332,4957,185,273,244,577,212,2,601,44,413,4958,390,2200,1,116,478,44,260,51,413,2379,390,2362,31,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4959,1281,226,1668,778,826,254,4960,1092,4961,77,1860,1767,272,1,119,104,4962,158,4963,2,15,1092,81,52,1914,4964,1527,1,4965,520,17,1159,145,911,1810,4966,64,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
15,371,575,4967,827,261,2,2380,55,4968,18,16,2214,498,828,5,917,1,4969,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
251,48,1528,1529,1657,2,648,16,4970,4971,2381,4972,46,1372,133,36,94,48,4973,419,4974,4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
4976,1446,2,4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1093,26,1,2355,26,1,2356,26,1,431,26,1,110,280,189,2357,26,1,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
51,1346,6,2382,1304,2,51,620,56,476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
207,270,27,11,444,37,58,28,625,4,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
148,55,3,10,46,1378,2383,4978,2,4979,1713,42,350,4980,1673,108,1,2384,2385,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4982,45,527,532,4983,10,1,262,250,101,18,527,1,181,14,18,527,65,4984,26,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
134,74,21,40,364,4985,261,661,17,349,125,2386,440,76,205,1063,2387,4,1,182,563,15,705,79,49,43,677,440,205,76,2387,4,1,76,718,1530,263,2388,4986,1,182,4987,106,614,1,18,50,201,2389,1,45,698,4988,114,1157,434,823,0,0,0,0,0,0,non_depressive
4989,413,100,413,2,1094,4990,96,4991,4992,287,58,2145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
4993,4994,1,2390,47,28,4995,1,113,630,4996,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
15,371,4998,4999,5000,5001,2391,243,5002,18,16,880,93,5,5003,5004,1081,5005,64,20,5006,1176,315,5007,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
110,20,600,5008,111,1,5009,5010,1168,68,1531,2392,1,189,5011,144,5012,401,5013,5014,5015,173,158,254,53,1,5016,5017,504,829,829,5018,35,2,2393,2394,830,1532,61,4,1,830,5019,1533,1,593,38,2288,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
33,5020,446,5021,5022,12,714,5023,5024,5025,1068,999,67,1285,25,14,1,2395,1280,5026,348,2277,2205,15,1095,18,111,5027,5028,1,5029,738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5030,5031,5032,15,2,220,1534,5033,5034,291,5035,5,3,350,14,2,19,1041,1515,114,5036,25,61,1,5037,1535,170,75,1686,304,152,1,1534,5038,373,98,4,2,116,1534,5039,5040,5041,2201,98,3,5042,41,5043,56,107,1026,176,28,2067,1,0,0,0,0,0,0,0,depressive
8,1826,5044,16,107,2396,104,2397,731,2,1096,1536,210,307,2,1096,1536,50,5045,42,1096,1536,16,5046,5,2,69,16,8,2397,13,1005,5047,27,31,1,1429,5048,2,5049,2,5050,1097,5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
633,742,2398,547,121,2399,862,496,5052,5053,145,205,11,5054,13,106,5055,6,311,5056,1537,7,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
981,926,164,1288,1,1472,314,24,380,258,1,1473,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
82,5057,5058,1029,1,82,1538,5059,494,1,5060,82,1538,2400,34,1,488,793,5061,5062,234,234,5063,19,1,103,9,1184,2,5064,1,202,5065,35,5066,1,82,1538,2303,494,1,1730,503,972,988,5067,5068,1227,1,394,1,156,177,0,0,0,0,0,0,0,0,0,0,depressive
5069,5070,1539,1540,109,1,693,5071,86,5072,5073,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
1693,1098,1976,1541,1,12,1098,12,237,688,5074,977,1,101,4,110,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
148,30,1089,2,134,484,109,2,522,109,42,5075,1087,2401,1,236,5076,7,5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
10,5078,27,2,1314,1375,5079,1947,2,394,123,1962,4,1,15,2402,124,239,2,49,2403,1981,5080,66,1,37,414,46,258,14,2,507,2403,1355,124,1,143,8,58,84,566,1,49,248,573,5081,1,6,40,5082,48,1,0,0,0,0,0,0,0,0,0,0,0,depressive
5083,37,51,1067,5084,27,5085,5,2,116,18,5086,2404,5087,20,4,42,1542,10,78,1272,712,1,236,5088,1543,2,1015,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
326,824,1297,996,2405,5090,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
148,55,3,48,77,298,5091,2399,2,5092,1674,2,5093,5094,13,1243,5095,63,432,2406,1,5096,5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5098,377,212,2,8,83,239,2,260,278,8,1099,1169,5099,5100,2242,1100,42,1528,234,808,5101,419,1101,1544,1100,107,2299,6,1169,891,228,4,1,2146,1429,2,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
386,5102,68,337,1083,1068,179,1807,763,2407,525,18,346,1,242,5103,38,2408,767,1045,313,763,2407,525,2217,1545,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5104,5105,6,5106,56,5107,489,2409,99,5108,2,5109,2,5110,1,23,1546,634,1340,186,2,1547,5111,56,64,958,2409,11,189,22,827,25,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
6,15,55,13,217,5112,5113,5,42,217,5114,5115,5,2,55,118,969,935,2410,2,202,49,2411,20,1,6,18,759,237,5116,1548,1,236,5117,5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5119,5120,59,25,5121,4,2,78,220,5,660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
2027,21,1012,66,2,5122,5123,2,67,5124,1012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,non_depressive
5125,2412,511,126,636,139,1,11,149,28,5126,35,4,5127,39,2075,2,5128,18,111,1,139,5129,5130,15,5131,559,2413,25,287,342,39,606,342,25,287,2413,39,5132,2414,5133,26,6,1008,5134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,depressive
