Label_Munni,Label_Monir,Label_Miraj,Data,,,,,
depressive,depressive,sim_negative,"????? , ?? ?? ????? ? ????????? ?? ?? ? ???????? ???? ?? ? ?? ???????? ?? ??? ?????? ? ??????? ?? ??????????? ????? ???????? ?? ????? ??? ?? ??????? ??? ???? ",,,,,
positive,positive,positive,"?????? ???????? ??? ???? , ???? ????? ???? ?? ???? ?????? ? : : ",,,,,
depressive,depressive,depressive,"?? ???? ???? ?????? , ??? ?? ??? ?? ??????? ??????? ? ???????",,,,,
positive,positive,sim_negative,???? ?????? ????? ????????? ????? ?????? ????????? ,,,,,
depressive,depressive,sim_negative,", ?????? ??? ????? ?????? ?????????? ?????????? ! ???? ????? ?????? ?? ?? ????? ???? ???? ?????? ! ???? ???? ",,,,,
positive,positive,depressive,???? ???????? ????? ??? ??? ???? ??? ?????? ????? ??? ?? ! ???? ?? ?? ???? ????? ???????? ?????????? ???????? ?? ??? ???? ????? ??? ! ,,,,,
depressive,sim_negative,positive,????? ??? ??? ? ????? ?????? ???? ???? ??? ? ???????? ?????? ??? ? ?????? ???????? ??? ? ????? ??? ? ????? ?? ???? ???????? ??? ? ??????? ,,,,,
positive,positive,depressive,"?? ???????? ????? ??? , ???? ???????? ????????? ??? ! ",,,,,
depressive,positive,sim_negative,"???? ????? ?????? ????? , ??? ??? ?????? ????? ???? ????? , ?? ?????? ??????? ???? ! ??? ????? ?? ???? ????? ??? ??? ?? ???? ???? , ?? ??? ???? ! ",,,,,
positive,positive,depressive,"??????? ??? ???? ??????? , ???????? ??? ????? ??? ? ????? ?????? ????? ???? ??? ?????????? ???????????? ?? ??????? ???? ??????? ????? ???? ??? ?? ??????? ????? ???? ? ?????????? ?????? ?????? ???? ?????? ????? ?????? , ??????? ??? ?? ????? ???? ???? ??? ???????? ????? ??? ? ",,,,,
depressive,positive,positive,??? ???? ?????? ?????? ???? ???? ???? ! ???? ???? ????? ????? ????????? ?? ??? ?????? ?? ????? ??? ??? ?????? ?????? ??? ????? ???? ? ??? ??????? ! ,,,,,
neutral,positive,depressive,"????? ???? ??? ????? ???? ???? ???? ??? ??? ??? ??????? ?????? ?????? ??? ? ???? ????? ??????? ?????? ??? , ?? ?? ???? ??? ???? ????? ???????? ??? ????? ??? ???????? ????????? ???? ? ",,,,,
depressive,positive,depressive,?????????? ??????? ?????? ???? ??? ???? ????? ??? ? ???????? ??? ? ??? ??????????? ?? ????? ?????? ?? ??? ????? ???? ?????? ? ??? ??? ????? ???? ????? ?? ?????? ?????? ???? ? ,,,,,
positive,positive,sim_negative,??? ?????????? ?????? ?? ???? ??? ??? ??????? ??????? ??? ???? ??? ? ??? ???? ???? ,,,,,
depressive,sim_negative,sim_negative,????????? ?????????? ? ?? ?????? ? ???? ???? ?????? ??????? ???? ?????? ?????? ????? ? ????? ????????? ???? ????? ????? ,,,,,
positive,positive,sim_negative,"???? ?????? ? ?? ??????? ???????? ????? ??? , ????? ???? ???? ????? ????? ??? ? ",,,,,
depressive,positive,sim_negative,??????? ?????? ????? ??? ???? ? ??????? ???????????? ??? ?????? ? ???? ???? ???? ??? ?? ? ???????? ????? ??????????? ????????????? ?? ??????? ?????? ??? ????? ?????????? ????????? ??? ? ??????? ???????????? ????? ???? ????? ? ?????,,,,,
positive,positive,sim_negative,??????? ???? ??????? ??? ?? ??????? ! ?? ?? ? ???? ????? ????? ! ???? ???? ?????? ? ??? ?? ?????? ?? ! ???????? ???? ?? ??? ???? ???? ???? ??????? ???? ????? ??? ???????? ???? ,,,,,
depressive,depressive,sim_negative,"??? ????? ???????? ?????? , ?????? ???? ????? ?????????? ????? ??????? ??? ???? ? ??? ??? ?? , ???? ???? ? ",,,,,
positive,positive,sim_negative,????????? ???? ????? ?????? ?????? : ,,,,,
depressive,depressive,positive,"???? ??????? ???? ??? ???? ?? , ???? ??? ???????? ???? ! ??? ??? ??? ???? ! ",,,,,
positive,sim_negative,positive,?????????? ??????? ??? ???? ??? ??????? ???????? ????? ?? ????????? ????? ??? ???????? ????????? ??????? ?????????? ????????? ????? ? ???? ??????? ??????? ?????????? ? ???????? ?????? ???? ? ,,,,,
depressive,positive,pdepressive,"??? ??????? ???? , ?????? ?????? ????? ????????? , ???? ????? ????????? ????? ???? ?? ?????? ??????? ?????? ??????? ???? , ",,,,,
positive,neutral,sim_negative, ?? ?????? ?? ???? ???? ?????????? ?? ?????? ??????? ????? ?????? ????? ??? ?????? ??? ????? ???? ????? ??????? ????? ???? ???? ??? ????? ???? ???? ????? ?????? ?? ?????? ???? ???? ??? ?????? ???? ?????? ???? ????? ?? ???? ??? ??????? ???? ??????? ??? ???? ??? ?????? ,,,,,
depressive,positive,depressive,"???? ????? ?????? ???? ??? ???? ??????? ???? ??????? , ????? ?????? ???? ???? ???? ????? ??? ?????? ????? ????? , ???? ???? ?????? ???? ??? ???? ???? ????? ??? ??? ??? , ?????????? ???? ??? ???? ??? ??? ?????? ???? ?? ????????? ? ????????? ",,,,,
positive,neutral,positive,"????? ???? ????????? ????????? ????? ??? ?????? ?????? ???????? ?????? ?? ?????? ?????? , ???? ??? ???? ?????? ???? ??? ? ??? ?????? ??? ???? ??? ???? ???? ???? ????? ???? ?? ? : ",,,,,
depressive,neutral,sim_negative,"????????? ????? ?????? ???????? ??? ?? ????? ??????? ????????? ??????? ????? ???????? ?????? ????? ? ??? ????? ??????????? ?? ??????? , ?? ????????? ???????? ?? ???????? ?????????????? ????? ? ????? ???????? ???? ??? ?? ???? ???????? ???? ??? ???? ?? ? ",,,,,
positive,positive,positive,"?? ??????? ??? ??????? ????? ????? , ???????? ?????? ??????? ??? ???? ???????? ?? ??? ??? ????? ? ??????????? : ",,,,,
depressive,positive,depressive,"????? ???? ???? ?????? ??? , ?????? ???? ????? ?????? ??????? ??????????? ????? ??? ???? ??? ????? ???? ????? ??? ????? ???????",,,,,
positive,positive,sim_negative,"????????? ??? , ???????????",,,,,
depressive,sim_negative,depressive,?????? ??? ? ?????? ??? ? ???????? ??? ? ????? ??? ? ????? ?? ???? ???????? ??? ? ??????? ,,,,,
positive,neutral,positive,"??? ??? ?? ????? ???? , ??? ????? ????? ???? ? ",,,,,
depressive,neutral,sim_negative,?? ?????? ???? ?? ??? ??? ???? ???? ?? ?? ????,,,,,
positive,positive,depressive,"?? ?????? ! ??? ????? ???? ?????? ?????? , ?????????? ??? ??? ?????? ?????? ????????? ??? ? ???? ????? ??? ",,,,,
depressive,neutral,sim_negative,?????? ? ???? ????? ????? ??? ? ??????? ???? ??? ??? ???? ? ??? ??? ??? ???? ???? ????????? ??? ?? ? ,,,,,
positive,positive,neutral,???? ??? ??? ???? ???? ???????? ????? ??? ???? ????? ?? ??????? ???? ??? ??? ????? ????? ?? ? ???? ????? ?? ?????? ???? ?? ?? ??? ???? ??? ??? ????? ?? ? ??? ???? ??????? ?????? ???? ?????? ? ???? ????? ??? ???? ? ??? ???? ??????? ???? ? ? ????? ???????? ??? ????? ?????? ????,,,,,
depressive,neutral,positive,"??????? ???? ???? ???? , ???? ?????? ??? ???? ???? ???? ???? ??? ??",,,,,
positive,positive,positive,??? ???? ,,,,,
depressive,positive,positive,?????? ?????? ? ??????? ?? ???? ?????? ? ???? ???? ?????? ???? ,,,,,
positive,positive,positive,"?? ??????? ?????????????? ????? ?????? ??????? ??? ???? ????????? ??? ???? ???????? ???? ??? ???????? ????? ??? ???? ??? ??? ?? ??????? ? ??? , ",,,,,
depressive,neutral,sim_negative,"????? ??? ??????? ????????? ??? ? ????????? ????????? ?????? ??? ????? ?????????? ? ???? ???????? ??? ????? ??? ??? ?????????? ???? ???? ?? ????? ?? ? ?? ???????? ???? ???? ???? ?????? ??? , ??????? ?????? ?? ???? ???? ?? ? ?? ??????? ???? ? ???? ??? ??????? ?????? ? ",,,,,
positive,neutral,sim_negative,??? ???????? ???? ?????? ?????? ?? ??? ??????? ?????? ???????? ????? ??????? ??????? ????? ???? ??? ? ?????????? ?? ?????? ??????? ?????? ????? ?? ??????? ??? ??? ??????????? ????? ? ????? ??? ? ,,,,,
depressive,positive,sim_negative,"?????????? ???? ????? ?? , ??? ???? ?? ????? ????? ??????? ??? ! ?????? ??? , ????? ????? ??????? ??? ????? ???? ???? ? ???? ??? ???? ??? ??? ?????? ??? ? ???? ???? ?????? ???? ?? , ??? ???? ??????? ???? ????????? ??? ???? ! ????? ?? ?????? ????? ???? ???? ???? ???? ???? ? ",,,,,
positive,positive,positive,"???? ????????? ????? ???? ???? ???????? ????? ?????? ???? , ??? ????? ????? ??? , ??? ????? ???? ??????? ??? ??? ????? ???? ??? ??? , ????? ???? ???? ?????? ? ??????? ??????? ???? ???? ? ????? ????? , ????? , ?????????? ????? ???? ",,,,,
depressive,positive,positive,?? ???? ???? ???? ??? ?????? ???? ???? ??????? ??????? ?? ??? ?? ??????? ? ??? ????? ?? ?? ???????? ?????? : ?????,,,,,
positive,neutral,positive,????? ??????? ???? ??????? ? ????????? ???? ?? ?????? ???????? ? ???????? : ? ,,,,,
depressive,positive,positive,"??? ??????? ?????? ?????? ? ??? ?????? ?????? ???????? ? ??? ??? ?????? ?? ??? ? ??? ????? ????? ?????????? ????? ????? ?????? ????? ? ??? ? ?????? , ???????? ? ?????? ??????? ??? ?????? ? ??? ?????? ??? ???????? ? ????? ?????? ??? ??? ????????? ??????? ??????? ? ???? ? ? ? ",,,,,
positive,positive,positive,?????????? ??????????? ?????? ??????? ???? ? ????????? ????????? ????? ????? ????????? ??? ???? ,,,,,
depressive,neutral,depressive,???????????? ?????? ???? ??? ? ?? ?????? ?? ?????? ?????? ??????? ???????? ? ??? ?? ????? ! : ,,,,,
positive,positive,positive,"?? ?????? ?? , ???? ????? ???? , ???? ???? ??? ????? ??????????? ?????? ? ???? ??????? : ??? ",,,,,
depressive,depressive,sim_negative,"??? ????? ???? , ????? ??? ????? ??? , ???? ?????? ????? ?? ? ?? ?????? ???????? ???? , ?? ?????? ?????????? ????? ??? ? ??? ?????? ????? ???????? ??? , ???? ?????? ?????? ???????? ? ??? ???? ???? ??? ??? ? ?? ??????? ?????? ???????? ? ?? ???? ???? ???? ? ",,,,,
positive,positive,positive,"?????? ??? ??? ?? ??? ???? ?????? ??? , ??? ??? ???? ????????? ???????? ??? ?? ??? ??????? ??? ?? ???? ???? ? ???? ???????? ?? , ????? ?? ",,,,,
depressive,sim_negative,positive,???????? ???? ????? ?????? ?????? ???? : ,,,,,
positive,positive,sim_negative,"?? ?????? ! ???? ????? ??? ????? ?????? , ???????? ???? , ???????????? ?????? ? ??? ?????? ??? ???? ??? ? ???????? ???? ",,,,,
depressive,sim_negative,sim_negative,"?????????? ?? ?????? , ???? ?? ???? , ???? ????? ???? ???????? ????? ?????? ????? ?????? ??? ??? ???? ????? ???? ?????? ??? ???? ??????? ??? ???? ??? ?? ????? ????? ??? ?? ? ??????? ????? , ?????? ",,,,,
positive,sim_negative,positive,?????? ???? ??? ??? ?????? ????? ??? ???? ??? ????? ?????? ??? ???? ? ???? ????????????? ??? ??????? ?????? ??????? ???????? ??? ????? ?????? ????? ????? ???? ,,,,,
depressive,positive,sim_negative,"????????? ??????? ?? ??????? ????? ??????? ?????? ?????? ?????? ????? , ???????? , ?????????? ? ?????? ??????? ??????? ?????? ????? , ???? ?????? ????? ??? ??????? ?????? ?? ???? ???? ????? ???? ???? ? ",,,,,
positive,sim_negative,positive,"?? ?? ?????? ? ???? ??????? ???????? ??? ??? ???? ???????? ????? ??? , ?????? ???? ????? ?????? ?????? , ?????? ?? ??????? ??? ? ?? ??? ????? ?????? ???????? ???? ? ???? ???? ??",,,,,
depressive,neutral,sim_negative,"????? ????? ?? ???? ????? ?? , ?? ??? ??? ??? ? ",,,,,
positive,positive,sim_negative,"?????? ??? ????? ??? , ?????????? ???? , ??????? ?????? ????? ? ",,,,,
depressive,neutral,sim_negative,"????? ????? ???? ???? ???? ???? ? ?? ??? ???? ?????? ??? ?? ??? ??? ?????? , ???? ??? ??? ? ???? ???????? ????? ?? ???????????? ?????? ???? ???? ???? ???? ??? ????? ???? ???? ???? ???? ??? ?????? ??????? ??????? ??? ?? ??? ????? ! ",,,,,
positive,neutral,sim_negative,??? ???? ??? ???? ???? ??????? ? ??? ?? ??? ??? ???? ????? ????? ? ??? ????? ??? ???? ???? ??????? ? ??? ????????? ??? ???? ???? ????? ??? ?????????? ??? ???? ???? ????????? ? ??? ???? ??????? ??? ???? ???? ?????? ? ??? ?????????? ??? ???? ???? ??????? ? ??? ????? ??? ???? ???? ?????? ? ,,,,,
depressive,neutral,positive,???????? ????? ??? ???? ?????? ????? ??? ??????? ????? ???? ???? ?????? ??? ?????? ,,,,,
positive,positive,positive,??? ???????? ??????? ???? ??? ????? ?????? ?????? ????? ???? ! ,,,,,
depressive,positive,positive,?????? ????? ????? ?? ????? ???? ????? ???? ?????? ???? ???? ????? ?? ?????? ??????? ?????? ?????? ????? ?? ???? ??? ???? ??? ???? ?????? ???? ?? ?? ???? ??,,,,,
positive,sim_negative,positive,????? ????? ????? ?????? ?? ????? ????? ???? ????? ? ?????? ?? ????? ????? ???????? ,,,,,
depressive,sim_negative,depressive,"?? ?????? ??????? ?? ?????? , ??????? ???????? ???? ????? ??? ??? ??? ? ?????????? ??????? ???? ????? ???? ? ?????? , ????? ?????? ??? ????? ??? ? ??? ????? ????? ??? ??? ????? ? ???? ???? ???? ????? ? ",,,,,
positive,sim_negative,neutral,????? ?????? ?????? ????? ??? ??? ????? ??? ???? ????? ???????? ? ,,,,,
depressive,positive,neutral,?????? ?????? ??????? ??? ?????? ,,,,,
positive,positive,neutral,"???? ????? ?? ???? , ???? ????? ?????? ?????? ??? ????? ! ????? ?????????? ?????? ???? ??????? ??????? ",,,,,
depressive,positive,neutral,"?????????? ????? ???? , ?? ??????? ??? ? ????? : ?????? ?????? ?? ???? ????? ??? ?????? ????? ?????? ? ??? ????????? ?????? ??????????? ????? ! ??????????? ???????? ??? ?????????? ??????? ???????? ??????? ??? ? ",,,,,
positive,positive,nneutral,"????? ??? ???????? , ??? ??? ?????? ? ??????? ???? ????? ??????? ????? ??????? ???? ????? ????? ???? ???? ????? ????????? ?????? ??????? ???? ?????? ? ?????? ???? ? ??? ??????? ???? ??? ???? ???? ?????????? ??????????? ????? ?????? ? ? ????? ??????? ????? ??? ?????? ????? ???? ? ",,,,,
depressive,positive,depressive,???? ???? ????? ????? ?????????? ???? ?? ???????? ???? ??? ???? ???? ???? ???? ! ,,,,,
positive,positive,positive,"?? ?????? ??? ?? ???? ??????? ??? ?????? ???? , ????? ????? ??????? ???????? ?????? ???? ? ",,,,,
depressive,sim_negative,sim_negative,"?? ??????? ??? ???? ?????? ????? ???? ????? ?????? ?????????? ?????? ????? , ???????? ????????? ????? ??????? ?????? ????? ???????? ???? , ???? ???? ?????? ???? ?? ?? , ?? ?????? ????? ??? ???? ?????????? ???? ???? ??? ????????? ???????? ???? ???? ???? ??????? ???? ??????",,,,,
positive,sim_negative,depressive,"??? ????? ????????? ???????? ????? ?????? ? ????? ???? ??? , ???????? ??????? ?? ??? ??? ???? ????????? ???????? ?????????? ???? ??????? ??? ? ???? ?????? ????????? ????? ??? ? ",,,,,
depressive,positive,sim_negative,"???? ???? ?? , ????? ??????? ?????? ??? ???? ?? ???? ????? ???????? ?? ??????? ???????? ???????? ??? ????????? ???????? ??????? ???? ???? ? : ",,,,,
positive,depressive,positive,??????? ??????? ??????? ?????? ????? ???? ???? ????????? ??? ???? ???? ????? ?? ??????????? ! : ,,,,,
depressive,neutral,sim_negative,"?? ?????? ?? ?? ?? ???????? ??? ?????? ??? ???? ??? ???? ???????? ???? ????? ????? , ??????? , ?????? ??????? ??? ???? ???? ??????? ?????? ??? ??? ???? ??? ???? ??? ?????? ?? ???? ??? ?? ??? ? ????? ??? ?? ???? ??? ????? ???? ??? ?? ? ????? ",,,,,
positive,sim_negative,positive,???? ??? ??? ????????? ????? ?????????? ?????? ! ???? ????? ?????? ??????? ????????? ??? ? : ,,,,,
depressive,depressive,depressive,???? ??? ???? ??? ???? ???????? ??? ????? ??? ??? ??? ???? ??? ????? ,,,,,
positive,depressive,positive,??? ?????? ???????? ?????????? ???????? ?? ???? ??? ?????? ???? ??? ????? ?????? ??????? ?????????? ??? ???? ???? ????? ????? ????? ?????? ??? ?? ????? ???? ???? ! ,,,,,
depressive,sim_negative,sim_negative,"??????? ?? ???? ???? ???? ??? , ??? ???? ??? ??? ??? ??? ? ???? ???? ???",,,,,
positive,positive,positive,?? ????? ????? ??????? ??? ??????????? ????? ?? ???? ??????? ? ??????? ????????????? ?????? ?????? ???? ????? ???????? ???????? ??? ???? ! ???? ????????? ????? : ? : ?? ??? ?????? ?????? ????,,,,,
depressive,neutral,depressive,"?? ???? ?????? ???? ????? ??????? ??? , ?????? ? ??? ??? ?????????? ???? ?? ?? ???? ??? ???? , ???? ?? , ??? ???? , ???? ??? , ??????? ?????? ???? ????? , ??? ????? , ???? ????? ??? ????? ???? , ??? ??????? ????? ??????? , ? ??? ?? ?? ??????? ? ??? ??? ????? ??????? ???? ????? , ",,,,,
positive,sim_negative,sim_negative,????????????? ???? ?????? ????? ?????????? ???????? ,,,,,
depressive,sim_negative,sim_negative,"???? ??? ??????? ??????? ??? ! ???? ?????????? ?? ????? ???? ???? ? ??? ??? ????? ; ??? ??????? ???????? ???? ??? ??? ?? , ???????? ??? ????? ?????? ????? ??????? ??????????? ???? ? ?????? ???? ????? ???? ???? ??? , ?????? ???? ",,,,,
positive,positive,depressive,????? ???? ???? ???? ????? ???? : ??????? : ,,,,,
depressive,sim_negative,depressive,????? ???? ??????? ??? ??? ????? ?????? ????? ???? ??? ,,,,,
positive,depressive,positive,???? ?????? ????? ?????? ???? ????????? ????? ? ?? ?? ??? ???? ??? ???? ????? ?????? ????? ? ,,,,,
depressive,depressive,depressive,", ??????? ?? ??? ??????? ???? ??????? ?? ???? ???? ???? ! ??? ???? ??? ?? ??? ?? ??? ?? ????? ???? ???? ! ",,,,,
positive,positive,positive,? ???????????? ???????? ????? ????? : ,,,,,
depressive,sim_negative,positive,"???? ????? ????? ?????? ????? ??? ??????? ??? , ?????? ??? , ????? ???? ?? ! ????? ?? ???? ??? , ???????? ???? ?? , ??????? ??? ! ??????? ???? ?? , ??????? ??? ! ",,,,,
positive,sim_negative,positive,????? ????? ?????? ????? ?????? ???? ?? ??? ???? ?????? ? ???? ???? ??????????? ????????? ??? ,,,,,
depressive,depressive,sim_negative,"????? ???? ????????? ????????? ?????????? ! ????? ???? ????? ???????? ?????? ??????? ????????? , ??? ?? ????? ??? ?? ?? ??? ????? ????????? ! ",,,,,
neutral,neutral,depressive,???? ??? ????? ???????? ???? ????? ???? ??????? ??????? ????????? ?? ??? ?? ????? ???? ???? ??? ???? ???? ?????? ,,,,,
depressive,neutral,sim_negative,?????? ???? ??????? ??? ?? ??????? ???? ???????? ????? ??????? ?????? ,,,,,
positive,depressive,sim_negative,??????? ??????? ??????? ?????????? ???? ???? ????????? ??? ???? ???? ????? ?? ??????????? ,,,,,
depressive,sim_negative,sim_negative,"??? ?? ? ??????? ??????? ???????? , ??? ????? , ????????? , ?????? ????? ????????? ???????????? ??? ???????? , ???????? ????? , ?????? ???? ??????? , ????????? ????????? ???????? ???????? ????????? ???? ????????? ??????? ?????????? ?????? ??????? ?? ??????? ? ???????? ?? ???????? ? ",,,,,
positive,neutral,neutral,?????? ??????? ?? ???? ? ?? ??? ?????? ????? ?????? ??????? ???? ???? ?????? ?????? ???????? ??????? ??? ???? ???????? ? ? ??? ??? ???????? ?????? ????? ???? ? : ? ,,,,,
depressive,sim_negative,sim_negative,"??? ?????? ?????? ???? ???????? ???? ??? ???? ? ?? ??? ???? ?????? ???? ? ????? ??????? ???? ???? ??? ?????? ???? ??? ???? , ?? ?? ????? ??? ??? ????? ? ?? ??? ???? ?? ???? ? ?????? ???? ???? ???? ????? ????? ? ",,,,,
positive,neutral,sim_negative,?? ????? ??????? ????? ?????? ??? ??? ? ????????? ??? ?? ??? ????? ?????? ??? ??? ? ??? ??? ??????? ????? ??? ????? ? ?????????? ????? ??? ????? ????? ??? ??? ? ?????????? ????? ???? ???????? ??? ???? ??? ? ,,,,,
depressive,depressive,sim_negative,"????? ?????? ????? ?????? ??????? ?????? ??? ??? ???? ????? ????? ????? ????? ??? ????? ? ????? ????? ??????? , ???????????? ??? ?????? ??????? ??? ????? ?????? ??? , ??????? ?? ???? ???? ?????????? ????? ???? ???? ???? ! ?????? ?????? ????? ????? ",,,,,
positive,positive,depressive,??? ?????? ?? ???????? ?????????? ????????? ?? ?? ?????? ???? ? ???? ??? ????? ??? ?????? ? : ? ,,,,,
depressive,depressive,positive,"????? ???? ?????? ???????? ??? ???? ?????????? ??? ???? ????? ?????? ??????? ???????? ??? ????? ????? ! ????? ??????? ??? ????? ????? ???? ????? ?????? ? ??? ?? , ??? ? ??? ?? , ??? ???? ??? ?? ??????? ?????? ???? ???? ????????? ????? ??? ",,,,,
positive,depressive,positive,???????? ?????? ?????? ?????? ???? ?? ???? ???? ??????? ??? ??? ? ?????? ???? ,,,,,
depressive,positive,positive,"????? ??????? ???? ????????? ??? , ????? ?????? ?????? ???? ????? ??? ??? ?? ! ??? ??? ??? ????? ??? ?????? ! ",,,,,
neutral,depressive,positive,??? ????? ???? ???? ???? ?? ????? ?? ???? ??? ? ,,,,,
depressive,sim_negative,positive,"??? ??? ????? ???? , ???? ???? ??? ?????? ????? ???? ??????? ????? ??????? ???? ? ",,,,,
positive,positive,positive,"??? ????? ???? , ?????? ??? , ????????? ?????? ???????? ??? ??? ?????? ??? ???? , ????? ???? ??? ???? ?? ???? ???? ???? ????????",,,,,
depressive,neutral,positive,"???? ???? ??? ?????? ????????? ???????? ?????????? ???????? , ?????????? ? ???????? ???? ????????? ??????? ??? ????? ???? ??? ? ???? ??????? ??? ??? ?????????? ? ???? ???? ???????? ????? ?????? ??? ! : ",,,,,
positive,sim_negative,positive,"????? ???? ???? ???? ???? ???? , ????? ???? ?????????? ?????? ???? ? ????? ?????????????",,,,,
